Date,adjclose,low,high,volume,open
2020-05-20,12.19,11.11,12.19,73348560.14,11.09
2020-05-18,11.09,10.46,11.11,52235410.4,10.13
2020-05-15,10.13,9.92,10.14,7198419.92,9.89
2020-05-14,9.89,9.8,10.05,5313778.58,10.05
2020-05-13,10.05,10.03,10.19,4489829.41,10.24
2020-05-12,10.24,10.08,10.25,4226010.15,10.17
2020-05-11,10.17,9.89,10.19,6668955.98,9.85
2020-05-08,9.85,9.71,9.93,9226921.97,9.67
2020-05-07,9.67,9.63,9.76,4009742.7,9.64
2020-05-06,9.64,9.53,9.83,5447696.9,9.65
2020-05-05,9.65,9.59,10.6,14040739.78,10.45
2020-05-04,10.45,9.55,10.47,38257271.66,9.64
2020-04-30,9.64,9.35,9.9,10629928.75,9.44
2020-05-18,11.05,10.46,11.11,44953636.06,10.13
2020-04-29,9.44,9.31,9.49,5040774.29,9.31
2020-04-28,9.31,9.2,9.41,6341950.87,9.15
2020-04-27,9.15,9.03,9.22,8626460.41,9.01
2020-04-24,9.01,8.99,9.08,3812033.84,9.04
2020-04-22,9.04,9.04,9.16,4980577.8,9.08
2020-04-21,9.08,8.99,9.28,9781776.35,9.13
2020-04-20,9.13,8.68,9.14,12456741.17,8.7
2020-04-17,8.7,8.5,8.79,9449451.47,8.7
2020-04-17,8.7,8.5,8.79,9449451.47,8.5
2020-04-16,8.5,7.97,8.51,11268685.52,8.5
2020-04-16,8.5,7.97,8.51,11268685.52,8.0
2020-04-15,8.0,7.86,8.14,7570459.09,8.0
2020-04-15,8.0,7.86,8.14,7570459.09,8.04
2020-04-14,8.04,7.79,8.06,9913208.17,8.04
2020-04-14,8.04,7.79,8.06,9913208.17,7.75
2020-04-13,7.75,7.54,7.79,5431442.88,7.75
2020-04-13,7.75,7.54,7.79,5431442.88,7.62
2020-04-10,7.62,7.45,7.67,7747837.22,7.62
2020-04-10,7.62,7.45,7.67,7747837.22,7.5
2020-04-09,7.5,7.44,7.55,4908805.9,7.5
2020-04-08,7.5,7.44,7.54,4012659.17,7.5
2020-04-08,7.5,7.44,7.54,4012659.17,7.51
2020-04-07,7.51,7.47,7.7,6685123.34,7.51
2020-04-07,7.51,7.47,7.7,6685123.34,7.57
2020-04-06,7.57,7.23,7.57,11958893.21,7.57
2020-04-06,7.57,7.23,7.57,11958893.21,7.16
2020-04-03,7.16,7.04,7.36,10993211.95,7.16
2020-04-03,7.16,7.04,7.36,10993211.95,7.05
2020-04-02,7.05,7.02,7.12,4670186.08,7.05
2020-04-02,7.05,7.02,7.12,4670186.08,7.06
2020-04-01,7.06,7.03,7.1,5903181.3,7.06
2020-04-01,7.06,7.03,7.1,5903181.3,7.1
2020-03-31,7.1,7.03,7.19,6958505.42,7.1
2020-03-31,7.1,7.03,7.19,6958505.42,7.14
2020-03-30,7.14,7.01,7.15,3838565.42,7.14
2020-03-30,7.14,7.01,7.15,3838565.42,7.08
2020-03-27,7.08,7.02,7.2,3342363.39,7.08
2020-03-27,7.08,7.02,7.2,3342363.39,7.1
2020-03-26,7.1,6.89,7.12,3527071.64,7.1
2020-03-26,7.1,6.89,7.12,3527071.64,6.95
2020-03-25,6.95,6.71,6.99,2931659.06,6.95
2020-03-25,6.95,6.71,6.99,2931659.06,6.9
2020-03-24,6.9,6.57,6.91,3323769.69,6.9
2020-03-24,6.9,6.57,6.91,3323769.69,6.54
2020-03-23,6.54,6.44,6.7,2990746.16,6.54
2020-03-23,6.54,6.44,6.7,2990746.16,6.8
2020-03-20,6.8,6.74,6.9,8159057.1,6.8
2020-03-20,6.8,6.74,6.9,8159057.1,6.87
2020-03-19,6.87,6.75,7.0,9564307.82,6.87
2020-03-19,6.87,6.75,7.0,9564307.82,6.82
2020-03-18,6.82,6.73,6.82,11360343.9,6.82
2020-03-18,6.82,6.73,6.82,11360343.9,6.2
2020-03-17,6.2,6.03,6.63,2300848.8,6.2
2020-03-17,6.2,6.03,6.63,2300848.8,6.7
2020-03-16,6.7,6.7,7.42,3606187.55,6.7
2020-03-16,6.7,6.7,7.42,3606187.55,7.44
2020-03-13,7.44,7.31,7.64,5371755.94,7.44
2020-03-13,7.44,7.31,7.64,5371755.94,7.47
2020-03-12,7.47,7.32,7.73,4751152.67,7.47
2020-03-12,7.47,7.32,7.73,4751152.67,7.84
2020-03-11,7.84,7.74,8.0,4593821.54,7.84
2020-03-11,7.84,7.74,8.0,4593821.54,7.96
2020-03-10,7.96,7.87,8.6,4946470.44,7.96
2020-03-10,7.96,7.87,8.6,4946470.44,8.3
2020-03-09,8.3,8.12,9.18,12928612.76,8.3
2020-03-09,8.3,8.12,9.18,12928612.76,8.86
2020-03-06,8.86,8.8,9.01,4895561.53,8.86
2020-03-06,8.86,8.8,9.01,4895561.53,8.9
2020-03-05,8.9,8.86,9.08,4395661.13,8.9
2020-03-05,8.9,8.86,9.08,4395661.13,8.87
2020-03-04,8.87,8.77,8.97,3858262.02,8.87
2020-03-04,8.87,8.77,8.97,3858262.02,8.88
2020-03-03,8.88,8.76,8.94,2856192.61,8.88
2020-03-03,8.88,8.76,8.94,2856192.61,8.73
2020-03-02,8.73,8.53,8.84,2725293.68,8.73
2020-03-02,8.73,8.53,8.84,2725293.68,8.43
2020-02-28,8.43,7.71,8.44,4066167.96,8.43
2020-02-28,8.43,7.71,8.44,4066167.96,8.74
2020-02-27,8.74,8.72,9.11,8920125.17,8.74
2020-02-27,8.74,8.72,9.11,8920125.17,9.13
2020-02-26,9.13,9.08,9.46,8436924.69,9.13
2020-02-26,9.13,9.08,9.46,8436924.69,9.26
2020-02-25,9.26,9.17,9.48,6991855.29,9.26
2020-02-25,9.26,9.17,9.48,6991855.29,9.38
2020-02-24,9.38,9.32,9.52,4195463.3,9.38
2020-02-24,9.38,9.32,9.52,4195463.3,9.52
2020-02-21,9.52,9.49,10.02,28307251.53,9.52
2020-02-21,9.52,9.49,10.02,28307251.53,9.35
2020-02-20,9.35,9.27,9.78,6195318.12,9.35
2020-02-20,9.35,9.27,9.78,6195318.12,9.73
2020-02-19,9.73,9.66,9.87,5372990.74,9.73
2020-02-19,9.73,9.66,9.87,5372990.74,9.86
2020-02-18,9.86,9.83,9.95,4367859.24,9.86
2020-02-18,9.86,9.83,9.95,4367859.24,9.91
2020-02-17,9.91,9.91,10.02,6740872.62,9.91
2020-02-17,9.91,9.91,10.02,6740872.62,9.98
2020-02-14,9.98,9.92,10.1,5796804.27,10.03
2020-02-13,10.03,9.93,10.06,7535266.96,9.96
2020-02-12,9.96,9.8,10.05,7500337.99,10.07
2020-02-11,10.07,9.86,10.24,11614272.3,9.75
2020-02-10,9.75,9.4,10.83,20533342.92,9.68
2020-02-07,9.68,9.51,9.79,12804531.41,9.53
2020-02-06,9.53,9.52,9.58,3639878.18,9.54
2020-02-05,9.54,9.5,9.55,4754701.27,9.5
2020-02-04,9.5,9.48,9.57,10149068.54,9.5
2020-02-03,9.5,9.47,9.55,4474332.59,9.52
2020-01-31,9.52,9.49,9.61,3388677.69,9.55
2020-01-30,9.55,9.45,9.65,5973271.73,9.58
2020-01-29,9.58,9.39,9.6,8574522.94,9.4
2020-01-28,9.4,9.38,9.47,5019134.15,9.43
2020-01-27,9.43,9.4,9.58,10405068.1,9.43
2020-01-24,9.43,9.39,9.49,11195432.82,9.43
2020-01-23,9.43,9.38,9.47,23150541.88,9.4
2020-01-22,9.4,9.38,9.47,12759080.8,9.38
2020-01-21,9.38,9.31,9.42,9123423.33,9.36
2020-01-20,9.36,9.28,9.37,4176158.87,9.3
2020-01-17,9.3,9.23,9.45,3319375.4,9.25
2020-01-16,9.25,9.21,9.45,4302447.84,9.34
2020-01-15,9.34,9.28,9.37,3741679.79,9.31
2020-01-14,9.31,9.13,9.35,4845664.57,9.25
2020-01-13,9.25,9.24,9.39,4307250.76,9.25
2020-01-10,9.25,9.15,9.41,5037767.45,9.25
2020-01-10,9.25,9.15,9.41,5037767.45,9.32
2020-01-09,9.32,9.2,9.32,3424242.17,9.32
2020-01-09,9.32,9.2,9.32,3424242.17,9.08
2020-01-08,9.08,8.52,9.3,3303955.96,9.08
2020-01-08,9.08,8.52,9.3,3303955.96,9.22
2020-01-07,9.22,9.15,9.42,8178023.71,9.22
2020-01-07,9.22,9.15,9.42,8178023.71,9.12
2020-01-06,9.12,9.12,9.51,5323873.18,9.12
2020-01-06,9.12,9.12,9.51,5323873.18,9.52
2020-01-03,9.52,9.5,9.74,7853639.55,9.52
2020-01-03,9.52,9.5,9.74,7853639.55,9.68
2020-01-02,9.68,9.67,9.94,14360132.37,9.68
2020-01-02,9.68,9.67,9.94,14360132.37,9.71
2019-12-31,9.71,9.2,9.98,52160055.2,9.71
2019-12-31,9.71,9.2,9.98,52160055.2,9.14
2019-12-30,9.14,8.25,9.7,19786742.97,9.14
2019-12-30,9.14,8.25,9.7,19786742.97,8.3
2019-12-27,8.3,8.25,8.45,2654103.78,8.3
2019-12-27,8.3,8.25,8.45,2654103.78,8.26
2019-12-26,8.26,7.96,8.43,2957119.45,8.26
2019-12-26,8.26,7.96,8.43,2957119.45,7.94
2019-12-25,7.94,7.86,7.94,1315057.61,7.94
2019-12-25,7.94,7.86,7.94,1315057.61,7.87
2019-12-24,7.87,7.75,7.92,1017794.31,7.87
2019-12-24,7.87,7.75,7.92,1017794.31,7.86
2019-12-23,7.86,7.69,8.07,2914442.09,7.86
2019-12-23,7.86,7.69,8.07,2914442.09,7.85
2019-12-20,7.85,7.85,8.11,1781493.25,7.85
2019-12-20,7.85,7.85,8.11,1781493.25,8.06
2019-12-19,8.06,8.05,8.19,1403183.06,8.06
2019-12-19,8.06,8.05,8.19,1403183.06,8.07
2019-12-18,8.07,8.05,8.27,1827130.55,8.07
2019-12-18,8.07,8.05,8.27,1827130.55,8.29
2019-12-17,8.29,8.04,8.7,6645525.63,8.29
2019-12-17,8.29,8.04,8.7,6645525.63,8.37
2019-12-16,8.37,7.63,8.64,14282451.22,8.37
2019-12-16,8.37,7.63,8.64,14282451.22,7.47
2019-12-13,7.47,7.44,7.54,1837966.03,7.47
2019-12-13,7.47,7.44,7.54,1837966.03,7.43
2019-12-12,7.43,7.32,7.49,1019550.02,7.43
2019-12-12,7.43,7.32,7.49,1019550.02,7.39
2019-12-11,7.39,7.39,7.5,757320.53,7.39
2019-12-11,7.39,7.39,7.5,757320.53,7.4
2019-12-10,7.4,7.39,7.62,2393574.66,7.4
2019-12-10,7.4,7.39,7.62,2393574.66,7.6
2019-12-09,7.6,7.28,7.69,6241405.85,7.6
2019-12-09,7.6,7.28,7.69,6241405.85,7.35
2019-12-06,7.35,7.34,7.61,2071685.7,7.35
2019-12-06,7.35,7.34,7.61,2071685.7,7.53
2019-12-05,7.53,7.35,7.7,4698535.28,7.53
2019-12-05,7.53,7.35,7.7,4698535.28,7.46
2019-12-04,7.46,7.03,7.68,10751537.85,7.46
2019-12-04,7.46,7.03,7.68,10751537.85,7.08
2019-12-03,7.08,7.04,7.25,3257919.96,7.08
2019-12-03,7.08,7.04,7.25,3257919.96,7.02
2019-12-02,7.02,6.99,7.14,1585291.21,7.02
2019-12-02,7.02,6.99,7.14,1585291.21,6.99
2019-11-29,6.99,6.92,7.02,851162.48,6.99
2019-11-29,6.99,6.92,7.02,851162.48,6.97
2019-11-28,6.97,6.96,7.09,1220969.26,6.97
2019-11-28,6.97,6.96,7.09,1220969.26,6.98
2019-11-27,6.98,6.78,7.1,2383222.51,6.98
2019-11-27,6.98,6.78,7.1,2383222.51,6.84
2019-11-26,6.84,6.76,6.9,1495997.78,6.84
2019-11-26,6.84,6.76,6.9,1495997.78,6.79
2019-11-25,6.79,6.66,6.95,1442957.16,6.79
2019-11-25,6.79,6.66,6.95,1442957.16,6.71
2019-11-22,6.71,6.64,6.75,796653.45,6.71
2019-11-22,6.71,6.64,6.75,796653.45,6.74
2019-11-21,6.74,6.6,7.25,4571801.14,6.74
2019-11-21,6.74,6.6,7.25,4571801.14,6.59
2019-11-20,6.59,6.56,6.7,1926531.5,6.59
2019-11-20,6.59,6.56,6.7,1926531.5,6.58
2019-11-19,6.58,6.51,6.61,1432666.85,6.58
2019-11-19,6.58,6.51,6.61,1432666.85,6.55
